uid,earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
STORY_CO 34.5 9008 STORYCO1_FPLP UN,stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,150.0,150.0,150.0,56119.0,56924.0,GE15,GE15,0.0,0.0,FPL Energy Story Wind LLC,IA,WND,WT,12.0,2008.0,42.1044,-93.2722,,,,
BECKJORD 138 Q138 UN4 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,150.0,150.0,150.0,3542.0,2830.0,4,4,0.0,0.0,Walter C Beckjord,OH,BIT,ST,7.0,1958.0,38.9917,-84.2981,2.0,2014.0,,
DAGLUM 230 GEN1 BRADY_WIND_1 UN,stateestimator_201609011700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,150.0,150.0,150.0,60148.0,60355.0,BWEC1,BWEC1,0.0,0.0,Brady Wind Energy Center,ND,WND,WT,11.0,2016.0,46.646471,-102.7651,,,,
SPORN 138 Q138 SP2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,30.0,150.0,145.0,150.0,733.0,3938.0,2,2,0.0,0.0,Philip Sporn,WV,BIT,ST,7.0,1950.0,38.9669,-81.9231,11.0,2015.0,,
SPORN 138 Q138 SP1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,30.0,150.0,145.0,150.0,733.0,3938.0,1,1,0.0,0.0,Philip Sporn,WV,BIT,ST,1.0,1950.0,38.9669,-81.9231,11.0,2015.0,,
CASF 138 2 SF_1 UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,150.0,150.0,150.0,,,,,0.0,0.0,,,,,,,,,,,,
DAGLUM 230 GEN2 BRADY_WIND_2 UN,stateestimator_201609011700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,150.0,150.0,150.0,60149.0,60354.0,BWEC2,BWEC2,0.0,0.0,Brady II Wind Energy Center,ND,WND,WT,12.0,2016.0,46.611515,-102.7882,,,,
FOXTAIL 230 291 FOXTAIL UN,stateestimator_201810010500,stateestimator_202502252300,MDU,MDU MDU,0.0,150.0,150.0,150.0,61374.0,61747.0,1,1,0.0,0.0,"Foxtail Wind, LLC",ND,WND,WT,1.0,2020.0,46.098211,-98.88007,,,,
OSWALD_E 500 G8 STG1 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,150.0,95.0,150.0,807.0,55221.0,G8,G1,0.0,0.0,Harry L. Oswald,AR,NG,CA,7.0,2002.0,34.5923,-92.2166,,,,
TWOCRKS 138 Q138 TCS1 UN,stateestimator_202010010500,stateestimator_202502252300,WPS,WPS WPS,0.0,150.0,150.0,150.0,20860.0,63105.0,1,1,0.0,0.0,Two Creeks Solar,WI,SUN,PV,11.0,2020.0,44.249598,-87.54534,,,,
LINDAHLS 115 LW1 LINDAHL_WIND UN,stateestimator_201908010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,150.0,150.0,150.0,59380.0,59684.0,LWP01,LWP01,0.0,0.0,"Lindahl Wind Project, LLC",ND,WND,WT,3.0,2017.0,48.533,-102.933,,,,
WFRDG 138 4 UN1_WFRDG UN,stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,150.0,150.0,150.0,50014.0,56273.0,1,1,0.0,0.0,Weatherford Wind Energy Center,OK,WND,WT,4.0,2005.0,35.5094,-98.7346,,,,
WISF 34.5 1 SF_1 UN,stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,-1.0,150.0,150.0,150.0,,,,,0.0,0.0,,,,,,,,,,,,
SPORN 138 Q138 SP3 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,30.0,150.0,145.0,150.0,733.0,3938.0,3,3,0.0,0.0,Philip Sporn,WV,BIT,ST,8.0,1951.0,38.9669,-81.9231,11.0,2015.0,,
CARROLL 161 5012 CARROL_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,150.0,150.0,150.0,12341.0,56809.0,CWF,CWF,0.0,0.0,Carroll Wind Farm,IA,WND,WT,12.0,2008.0,42.1622,-94.93,,,,
SDNS 138 20 G931 UN,stateestimator_201609011700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,150.0,150.0,150.0,56215.0,57493.0,STWF,STWF,0.0,0.0,Settlers Trail Wind Farm LLC,IL,WND,WT,10.0,2011.0,40.694444,-87.57083,,,,
RL_SPLTR 138 3 RL1 UN,stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.1,150.0,150.0,150.0,56075.0,56856.0,GEN1,GEN1,0.0,0.0,Rail Splitter Wind Farm,IL,WND,WT,8.0,2009.0,40.3692,-89.4022,,,,
VIOLA7 345 FR5 FLATRDG5_INV UN,stateestimator_202408010500,stateestimator_202502252300,WR,WR  WR,-3.0,150.0,150.0,150.0,64000.0,64407.0,FRW3,FRW3,0.0,0.0,Flat Ridge 3,KS,WND,WT,12.0,2021.0,37.446969,-98.40023,,,,
ELSF 138 2 SF_1 UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,-2.0,150.0,150.0,150.0,,,,,0.0,0.0,,,,,,,,,,,,
HETINGR 230 4003 TSWF_1 UN,stateestimator_201512211700,stateestimator_202502252300,MDU,MDU MDU,0.0,150.0,150.0,150.0,12199.0,58965.0,THNDR,THNDR,0.0,0.0,"Thunder Spirit Wind, LLC",ND,WND,WT,12.0,2015.0,46.075,-102.5633,,,,
YANKEE 34.5 9501 MNDAK_COMB_UN UN,stateestimator_202101010500,stateestimator_202502252300,NSP,NSP NSP,0.0,150.0,150.0,150.0,15399.0,56459.0,2,2,0.0,0.0,MinnDakota Wind LLC,MN,WND,WT,1.0,2008.0,44.2667,-96.3444,,,,
CRSW 138 SLCR SLATECREEKWIND UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,0.0,150.0,150.0,150.0,57170.0,59837.0,GEN1,GEN1,0.0,0.0,Slate Creek Wind Project LLC,KS,WND,WT,12.0,2015.0,37.1146,-97.2376,,,,
WEVER 161 5016 J1734 UN,stateestimator_202412010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,150.0,150.0,150.0,,,,,0.0,0.0,,,,,,,,,,,,
KOSSUTHW 345 3000 KOSSUTH_J534 UN,stateestimator_202011010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,150.0,150.0,150.0,20856.0,62103.0,1,1,0.0,0.0,Kossuth,IA,WND,WT,10.0,2020.0,42.994681,-94.12873,,,,
BRSF 138 3 SF_1 UN,stateestimator_202104010500,stateestimator_202502252300,AMIL,AMI AMIL,-2.0,150.0,150.0,150.0,64249.0,64637.0,BRS,BRS,0.0,0.0,Big River Solar,IL,SUN,PV,8.0,2022.0,38.050141,-88.29553,,,,
ESEX 13.8 102 ESX1 UN,stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,0.0,150.0,94.0,150.0,924.0,7749.0,1,1,0.0,0.0,Essex,MO,NG,GT,6.0,1999.0,36.868206,-89.84017,,,,
08SCRK_M 345 Q345 G_1 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,150.0,150.0,238.0,13756.0,55364.0,CT01,CT01,0.0,0.0,Sugar Creek Power,IN,NG,CT,6.0,2002.0,39.3931,-87.5108,,,,
MERRICRT 230 120 MERRICRT UN,stateestimator_202011010500,stateestimator_202502252300,MDU,MDU MDU,0.0,150.0,150.0,150.0,14232.0,57048.0,1,1,0.0,0.0,Merricourt Wind Energy Center,ND,WND,WT,12.0,2020.0,46.1075,-99.0592,,,,
PSEGGLOB 345 Q345 G2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,150.0,150.0,150.0,61136.0,55503.0,CTG2,2,0.0,0.0,"Waterford Power, LLC",OH,NG,CT,8.0,2003.0,39.5333,-81.7178,,,,
WHTOKTVA 138 Q138 WHITEOAK UN,stateestimator_201609011700,stateestimator_202502252300,TVA,TVA TVA,0.1,150.0,150.0,150.0,,,,,0.0,0.0,,,,,,,,,,,,
SPORN 138 Q138 SP4 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,30.0,150.0,145.0,150.0,733.0,3938.0,4,4,0.0,0.0,Philip Sporn,WV,BIT,ST,2.0,1952.0,38.9669,-81.9231,11.0,2015.0,,
ROSSAMIL 138 9 H094 UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,150.0,150.0,150.0,,,,,0.0,0.0,,,,,,,,,,,,
PSEGGLOB 345 Q345 G1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,150.0,150.0,150.0,61136.0,55503.0,CTG1,1,0.0,0.0,"Waterford Power, LLC",OH,NG,CT,8.0,2003.0,39.5333,-81.7178,,,,
TISF 138 3 SF_1 UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,-2.0,150.0,150.0,150.0,,,,,0.0,0.0,,,,,,,,,,,,
PAXE 138 20 G996 UN,stateestimator_201609011700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,150.0,150.0,150.0,56215.0,57675.0,PTWF,PTWF,0.0,0.0,"Pioneer Trail Wind Farm, LLC",IL,WND,WT,12.0,2011.0,40.46405,-88.02152,,,,
COLEMABR 161 Q161 COL1 UN,stateestimator_201512211700,stateestimator_202502252300,BREC,BRE BREC,1.0,150.0,150.0,150.0,1692.0,1381.0,1,1,0.0,0.0,Kenneth C Coleman,KY,BIT,ST,9.0,1969.0,37.9631,-86.7911,9.0,2020.0,,
GGSMEP 500 1 G1 UN,stateestimator_201512211700,stateestimator_202502252300,SMEP,SME SMEP,0.1,150.0,150.0,150.0,12465.0,6072.0,1,1,0.0,0.0,Grand Gulf,MS,NUC,ST,7.0,1985.0,32.0081,-91.0478,,,,
BDGRHLW2 138 Q138 BHS2 UN,stateestimator_202406010500,stateestimator_202502252300,WEC,WEC WEC,0.0,150.0,150.0,150.0,20847.0,64393.0,GEN2,GEN2,0.0,0.0,Badger Hollow II,WI,SUN,PV,12.0,2023.0,42.94556,-90.34942,,,,
ENDV 161 500Z EQ_UN_5002 UN,stateestimator_202412010500,stateestimator_202502252300,ALTW,ALT ALTW,-150.0,150.0,150.0,150.0,,,,,0.0,0.0,,,,,,,,,,,,
SHAWG1 17.1 5 5 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,150.0,150.0,150.0,,,,,0.0,0.0,,,,,,,,,,,,
BDGRHLW 138 Q138 BHS1 UN,stateestimator_202010010500,stateestimator_202502252300,WPS,WPS WPS,0.0,150.0,150.0,150.0,20860.0,62955.0,GEN1,GEN1,0.0,0.0,Badger Hollow I,WI,SUN,PV,11.0,2021.0,42.94556,-90.34942,,,,
LOSTDRAW 115 WC1 WILDCAT_WIND UN,stateestimator_201808010500,stateestimator_202502252300,SPS,SPS SPS,0.0,150.0,150.0,150.0,61291.0,61674.0,WT,WT,0.0,0.0,Wildcat Ranch Wind Project,TX,WND,WT,12.0,2018.0,33.5296,-102.9619,,,,
GEORGDM 115 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,150.0,150.0,150.0,,,,,0.0,0.0,,,,,,,,,,,,
UMBSOL 34.5 4 G1 UN,stateestimator_202406010500,stateestimator_202502252300,EES,EES EES,0.0,150.0,150.0,150.0,65865.0,66954.0,23001,23001,0.0,0.0,Umbriel Solar,TX,SUN,PV,10.0,2023.0,30.668754,-94.78347,,,,
COLEMABR 161 Q161 COL2 UN,stateestimator_201512211700,stateestimator_202502252300,BREC,BRE BREC,1.0,150.0,138.0,150.0,1692.0,1381.0,2,2,0.0,0.0,Kenneth C Coleman,KY,BIT,ST,7.0,1970.0,37.9631,-86.7911,9.0,2020.0,,
WOODCTY 34.5 Q34 WOODCTY_SOLAR UN,stateestimator_202406010500,stateestimator_202502252300,ALTE,ALT ALTE,0.0,149.6,149.6,149.6,20856.0,65011.0,PV1,PV1,0.0,0.0,Wood County,WI,SUN,PV,12.0,2022.0,44.27361,-89.8335,,,,
COYOTE 24 9020 COY_OTP1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,OTP,OTP OTP,52.5,149.5,149.5,149.5,14232.0,8222.0,1,B1,0.0,0.0,Coyote,ND,LIG,ST,5.0,1981.0,47.221447,-101.8157,,,,
LAR3821 161 8010 KINGSPNT UN,stateestimator_202007010500,stateestimator_202502252300,EDE,EDE EDE,0.0,149.4,149.4,149.4,5860.0,62475.0,KPW1,KPW1,0.0,0.0,Kings Point Wind Energy Center,MO,WND,WT,4.0,2021.0,37.269858,-94.05271,,,,
ASB3491 161 8010 NORTHFRK UN,stateestimator_202007010500,stateestimator_202502252300,EDE,EDE EDE,0.0,149.4,149.4,149.4,5860.0,62478.0,NFRW1,NFRW1,0.0,0.0,North Fork Ridge Wind Energy Center,MO,WND,WT,12.0,2020.0,37.38999,-94.51027,,,,
ASHTBULA 230 4001 ASH_MPC_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,OTP,OTP OTP,0.0,149.0,149.0,149.0,56122.0,56919.0,GE15,GE15,0.0,0.0,FPL Energy Ashtabula Wind LLC,ND,WND,WT,12.0,2008.0,47.1294,-97.8853,,,,
TRIMTGRE 345 3004 ELMCR2_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,GRE,GRE GRE,0.0,149.0,149.0,149.0,15399.0,57649.0,1,1,0.0,0.0,Elm Creek Wind II LLC,MN,WND,WT,12.0,2010.0,43.6848,-94.8799,,,,
SPERVI1 230 GEN2 WINDFARM UN,stateestimator_201606011700,stateestimator_202502252300,SECI,SEC SECI,0.0,148.5,260.0,260.0,10000.0,56351.0,1,1,0.0,0.0,Spearville,KS,WND,WT,9.0,2006.0,37.8641,-99.7528,,,,
MOORLN1 138 BS1 BSWF_WIND UN,stateestimator_202008010500,stateestimator_202502252300,WFEC,WFE WFEC,0.0,148.4,148.4,148.4,56215.0,62871.0,BGSPS,BGSPS,0.0,0.0,Boiling Springs Wind Farm,OK,WND,WT,12.0,2020.0,36.546545,-99.3576,,,,
NEEDMORE 230 G1 BLUECLOUD_WF UN,stateestimator_201812010500,stateestimator_202502252300,SPS,SPS SPS,1.0,148.35,148.35,148.35,59056.0,60270.0,WT1,WT1,0.0,0.0,Blue Cloud Wind Energy LLC,TX,WND,WT,12.0,2018.0,34.03821,-102.6652,,,,
HOBART_J 138 GEN1 ROCKYRDG_WIND UN,stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,148.0,148.0,148.0,57451.0,58078.0,GE 1.,GE 1.,0.0,0.0,Rocky Ridge Wind Project,OK,WND,WT,8.0,2012.0,35.135556,-99.00306,,,,
MITCH1 13.8 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,148.0,148.0,148.0,,,,,0.0,0.0,,,,,,,,,,,,
961_LEE 34.5 Q34 LEEDKWF1 UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,148.0,148.0,148.0,56678.0,57325.0,GE1.5,GE1.5,0.0,0.0,FPL Energy Illinois Wind LLC Hybrid,IL,WND,WT,12.0,2009.0,41.7678,-88.8867,,,,
ATCHISNM 345 3001 FARMER_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,146.0,146.0,146.0,15399.0,56767.0,1,1,0.0,0.0,Farmers City Wind LLC,MO,WND,WT,4.0,2009.0,40.575,-95.5228,,,,
UNCARB 230 D UCB-CSTG UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,145.5,145.5,145.5,,,,,0.0,0.0,,,,,,,,,,,,
UNCARB 230 19 UCB-STG UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,145.5,145.5,145.5,,,,,0.0,0.0,,,,,,,,,,,,
UNCARB 230 18 UCB-GT1 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,145.5,145.5,145.5,,,,,0.0,0.0,,,,,,,,,,,,
SONR1 345 RJ2 THUNDERR2_WIND UN,stateestimator_201708010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,145.3,145.3,145.3,60881.0,61269.0,WT1,WT1,0.0,0.0,Thunder Ranch Wind Project,OK,WND,WT,12.0,2017.0,36.522,-97.145,,,,
BLUSKYGF 345 Q345 BLUSKYGF_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WEC,WEC WEC,0.0,145.2,145.2,145.2,20847.0,56391.0,1,1,0.0,0.0,Blue Sky Green Field Wind Project,WI,WND,WT,5.0,2008.0,43.8794,-88.2708,,,,
WRVRSIDE 345 A345 WRIVS_ST1_2 UN,stateestimator_201904010500,stateestimator_202412312300,ALTE,ALT ALTE,0.0,145.0,145.0,145.0,20856.0,64020.0,STG2,STG2,0.0,0.0,West Riverside Energy Center,WI,NG,CA,5.0,2020.0,42.582051,-89.04121,,,,
WRVRSIDE 345 B345 WRIVS_ST1_2 UN,stateestimator_202406010500,stateestimator_202502252300,ALTE,ALT ALTE,0.0,145.0,145.0,145.0,20856.0,64020.0,STG2,STG2,0.0,0.0,West Riverside Energy Center,WI,NG,CA,5.0,2020.0,42.582051,-89.04121,,,,
WRVRSIDE 345 A345 WRIVS_ST1_1 UN,stateestimator_201904010500,stateestimator_202412312300,ALTE,ALT ALTE,0.0,145.0,145.0,145.0,20856.0,64020.0,STG2,STG2,0.0,0.0,West Riverside Energy Center,WI,NG,CA,5.0,2020.0,42.582051,-89.04121,,,,
WRVRSIDE 345 B345 WRIVS_ST1_1 UN,stateestimator_202406010500,stateestimator_202502252300,ALTE,ALT ALTE,0.0,145.0,145.0,145.0,20856.0,64020.0,STG2,STG2,0.0,0.0,West Riverside Energy Center,WI,NG,CA,5.0,2020.0,42.582051,-89.04121,,,,
KNGSTN1 17.1 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,145.0,145.0,145.0,,,,,0.0,0.0,,,,,,,,,,,,
TANNERSC 138 Q138 TC1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,145.0,145.0,145.0,9324.0,988.0,1,1,0.0,0.0,Tanners Creek,IN,BIT,ST,3.0,1951.0,39.0814,-84.8594,6.0,2015.0,,
KNGSTN1 17.1 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,145.0,145.0,145.0,,,,,0.0,0.0,,,,,,,,,,,,
KNGSTN1 17.1 4 4 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,145.0,145.0,145.0,,,,,0.0,0.0,,,,,,,,,,,,
TANNERSC 138 Q138 TC2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,145.0,145.0,145.0,9324.0,988.0,2,2,0.0,0.0,Tanners Creek,IN,BIT,ST,11.0,1952.0,39.0814,-84.8594,6.0,2015.0,,
KNGSTN1 17.1 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,145.0,145.0,145.0,,,,,0.0,0.0,,,,,,,,,,,,
PLAISN 138 9 G1 UN,stateestimator_202412010500,stateestimator_202502252300,CLEC,CLE CLEC,0.0,145.0,145.0,145.0,,,,,0.0,0.0,,,,,,,,,,,,
JOU_ALT3 22 9100 JOUNEAL3 UN,stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,144.0,144.0,144.0,12341.0,1091.0,3,3,0.0,0.0,George Neal North,IA,SUB,ST,5.0,1975.0,42.32517,-96.37971,,,,
TANDE 345 UN2 AWD2_WIND UN,stateestimator_202008010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,144.0,144.0,144.0,63021.0,63258.0,AURWP,AURWP,0.0,0.0,Aurora Wind Project,ND,WND,WT,1.0,2021.0,48.757,-103.252,,,,
977_GREE 34.5 Q34 GRVRU1WF UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,144.0,144.0,144.0,60259.0,60471.0,GRNRV,GRNRV,0.0,0.0,Green River Wind Farm,IL,WND,WT,11.0,2019.0,41.620264,-89.55703,,,,
FSHAWG1 17.1 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,143.0,143.0,143.0,,,,,0.0,0.0,,,,,,,,,,,,
BROWN_CT 138 Q138 BROWN_CT_5 UN,stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,143.0,130.0,143.0,10171.0,1355.0,5,5,0.0,0.0,E W Brown,KY,NG,GT,6.0,2001.0,37.78831,-84.71257,,,,
FSHAWG1 17.1 7 7 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,143.0,143.0,143.0,,,,,0.0,0.0,,,,,,,,,,,,
SHAWG1 17.1 6 6 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,143.0,143.0,143.0,,,,,0.0,0.0,,,,,,,,,,,,
FSHAWG1 17.1 8 8 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,143.0,143.0,143.0,,,,,0.0,0.0,,,,,,,,,,,,
FSHAWG1 17.1 6 6 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,143.0,143.0,143.0,,,,,0.0,0.0,,,,,,,,,,,,
FSHAWG1 17.1 5 5 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,143.0,143.0,143.0,,,,,0.0,0.0,,,,,,,,,,,,
JUD-LR1 13.8 10 1 UN,stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,1.0,143.0,148.0,148.0,18315.0,1233.0,4,4,0.0,0.0,Fort Dodge,KS,NG,ST,6.0,1969.0,37.7328,-99.9497,,,,
FSHAWG1 17.1 4 4 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,143.0,143.0,143.0,,,,,0.0,0.0,,,,,,,,,,,,
INVRHLS 115 702Z EQ_UN_7020 UN,stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,-142.8,142.8,141.0,142.8,13781.0,1913.0,1,1,0.0,0.0,Inver Hills,MN,NG,GT,4.0,1972.0,44.781,-93.042,,,,
INVRHLS 115 701Z EQ_UN_7019 UN,stateestimator_202410010500,stateestimator_202502252300,NSP,NSP NSP,-142.8,142.8,142.8,142.8,,,,,0.0,0.0,,,,,,,,,,,,
INVRHLS 115 701Z EQ_UN_7018 UN,stateestimator_202410010500,stateestimator_202502252300,NSP,NSP NSP,-142.8,142.8,142.8,142.8,,,,,0.0,0.0,,,,,,,,,,,,
BDNG 110 78 G7 UN,stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,1.0,142.8,142.8,142.8,,,,,0.0,0.0,,,,,,,,,,,,
BDNG 110 75 G6 UN,stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,1.0,142.8,142.8,142.8,,,,,0.0,0.0,,,,,,,,,,,,
MERAMEC 16.5 24 1 UN,stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,142.0,113.0,142.0,19436.0,2104.0,1,1,0.0,0.0,Meramec,MO,NG,ST,5.0,1953.0,38.4017,-90.3358,12.0,2022.0,,
N_OMAHA 161 49 4 UN,stateestimator_201512211700,stateestimator_202502252300,OPPD,OPP OPPD,1.0,142.0,117.7,142.0,14127.0,2291.0,4,4,0.0,0.0,North Omaha,NE,SUB,ST,3.0,1963.0,41.32909,-95.94466,,,,
SMITHOMU 138 Q138 SMITH_OMU_1 UN,stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,142.0,137.0,142.0,14268.0,1374.0,1,1,0.0,0.0,Elmer Smith,KY,BIT,ST,4.0,1964.0,37.7942,-87.0608,6.0,2020.0,,
WHEATON2 161 500Z EQ_UN_5003 UN,stateestimator_202410010500,stateestimator_202502252300,NSP,NSP NSP,-142.0,142.0,142.0,142.0,,,,,0.0,0.0,,,,,,,,,,,,
MERAMEC 16.5 27 2 UN,stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,142.0,113.0,142.0,19436.0,2104.0,2,2,0.0,0.0,Meramec,MO,NG,ST,7.0,1954.0,38.4017,-90.3358,12.0,2022.0,,
WARRICKW 138 Q138 UN3 UN,stateestimator_201512211700,stateestimator_202502252300,SIGE,SIG SIGE,1.0,142.0,142.0,142.0,261.0,6705.0,3,3,0.0,0.0,Warrick,IN,BIT,ST,10.0,1965.0,37.915,-87.3328,,,,
WLBRGMEC 34.5 9001 WLBRGMEC_UNIT UN,stateestimator_202406010500,stateestimator_202411302300,MEC,MEC MEC,0.0,140.8,140.8,140.8,12341.0,58886.0,WBWF,WBWF,0.0,0.0,Wellsburg Wind Project,IA,WND,WT,12.0,2014.0,42.390833,-92.96667,,,,
WLBRGMEC 161 RJ2 WLBRGMEC_UNIT UN,stateestimator_202412010500,stateestimator_202502252300,MEC,MEC MEC,0.0,140.76,140.76,140.76,,,,,0.0,0.0,,,,,,,,,,,,
8BENTON 500 ST03 MAGNOLIAST03 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,140.0,140.0,140.0,18642.0,55451.0,STG3,CTG-1,0.0,0.0,Magnolia Power Plant,MS,NG,CA,8.0,2003.0,34.835,-89.2026,,,,
MOORLN1 18 GGG3 MOORELAND_3 UN,stateestimator_201512211700,stateestimator_202502252300,WFEC,WFE WFEC,0.0,140.0,140.0,140.0,20447.0,3008.0,3,3,0.0,0.0,Mooreland,OK,NG,ST,7.0,1975.0,36.43725,-99.22543,,,,
8BENTON 500 ST02 MAGNOLIAST02 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,140.0,140.0,140.0,18642.0,55451.0,STG2,CTG-1,0.0,0.0,Magnolia Power Plant,MS,NG,CA,8.0,2003.0,34.835,-89.2026,,,,
8BENTON 500 ST01 MAGNOLIAST01 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,140.0,140.0,140.0,18642.0,55451.0,STG1,CTG-1,0.0,0.0,Magnolia Power Plant,MS,NG,CA,8.0,2003.0,34.835,-89.2026,,,,
GALAGHR2 230 Q230 UN3 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,140.0,140.0,140.0,15470.0,1008.0,3,3,0.0,0.0,R Gallagher,IN,BIT,ST,4.0,1960.0,38.2636,-85.8381,2.0,2012.0,,
CARTRCO4 138 UN2 ROCKHVN_WIND UN,stateestimator_202109010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,140.0,140.0,140.0,63783.0,64172.0,RHWWT,RHWWT,0.0,0.0,"Rockhaven Wind Project, LLC",OK,WND,WT,12.0,2021.0,34.39529,-97.29315,,,,
GALAGHR2 230 Q230 UN4 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,140.0,140.0,140.0,15470.0,1008.0,4,4,0.0,0.0,R Gallagher,IN,BIT,ST,3.0,1961.0,38.2636,-85.8381,6.0,2021.0,,
DOWMTR 14.4 BA DOWCHEM-SC400 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,140.0,140.0,140.0,5347.0,55419.0,G500,500,0.0,0.0,Plaquemine Cogeneration Plant,LA,NG,CT,3.0,2004.0,30.3217,-91.2347,,,,
