earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,1.0,185.0,185.0,185.0,6371.0,54678.0,03,03,0.0,0.0,Sidney A Murray Jr Hydroelectric,LA,WAT,HY,6.0,1990.0,31.088011,-91.61885,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTE,ALT ALTE,0.0,185.0,141.6,185.0,20856.0,55641.0,CTG2,CT-02,0.0,0.0,Riverside Energy Center,WI,NG,CT,6.0,2004.0,42.583056,-89.03583,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,185.0,185.0,185.0,56558.0,55401.0,CT3,CT-3,0.0,0.0,Rolling Hills Generating,OH,NG,GT,6.0,2003.0,39.0839,-82.3328,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,185.0,185.0,185.0,56558.0,55401.0,CT1,CT-1,0.0,0.0,Rolling Hills Generating,OH,NG,GT,6.0,2003.0,39.0839,-82.3328,,,,
stateestimator_202410010500,stateestimator_202411302300,ALTE,ALT ALTE,0.0,185.0,185.0,185.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,185.0,185.0,185.0,56558.0,55401.0,CT4,CT-4,0.0,0.0,Rolling Hills Generating,OH,NG,GT,6.0,2003.0,39.0839,-82.3328,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTE,ALT ALTE,0.0,185.0,144.2,185.0,20856.0,55641.0,CTG1,CT-01,0.0,0.0,Riverside Energy Center,WI,NG,CT,6.0,2004.0,42.583056,-89.03583,,,,
stateestimator_201512211700,stateestimator_202502252300,CLEC,CLE CLEC,0.0,185.0,182.4,185.0,3265.0,1396.0,7,7,0.0,0.0,Coughlin Power Station,LA,NG,CA,2.0,1966.0,30.8439,-92.26111,,,,
stateestimator_202406010500,stateestimator_202411302300,ALTE,ALT ALTE,0.0,185.0,143.5,185.0,20856.0,55135.0,CT01,CT01,0.0,0.0,Alliant Energy Neenah,WI,NG,GT,5.0,2000.0,44.1936,-88.5064,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,185.0,185.0,185.0,56558.0,55401.0,CT5,CT-5,0.0,0.0,Rolling Hills Generating,OH,NG,GT,6.0,2003.0,39.0839,-82.3328,,,,
stateestimator_202010010500,stateestimator_202502252300,AEP,AEP AEP,105.9,184.0,300.0,300.0,15330.0,55856.0,PC1,01,0.0,0.0,Prairie State Generating Station,IL,BIT,ST,6.0,2012.0,38.279167,-89.66694,,,,
stateestimator_202010010500,stateestimator_202502252300,AEP,AEP AEP,105.9,184.0,300.0,300.0,15330.0,55856.0,PC2,02,0.0,0.0,Prairie State Generating Station,IL,BIT,ST,11.0,2012.0,38.279167,-89.66694,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,184.0,183.0,184.0,17718.0,2454.0,2,2,0.0,0.0,Cunningham,NM,NG,ST,1.0,1965.0,32.7131,-103.3533,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,184.0,184.0,184.0,1307.0,56608.0,SD2,SD2,0.0,0.0,Prairie Winds SD1,SD,WND,WT,2.0,2011.0,43.886389,-98.7875,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,183.0,148.2,183.0,9417.0,8031.0,12,12,0.0,0.0,Emery Station,IA,NG,CT,5.0,2004.0,43.094,-93.29222,,,,
stateestimator_201708010500,stateestimator_202502252300,ALTE,ALT ALTE,0.0,183.0,163.0,183.0,24121.0,55391.0,01,CT-1,0.0,0.0,RockGen Energy Center,WI,NG,GT,6.0,2001.0,42.9767,-89.0492,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,183.0,183.0,183.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,GLH,GLH GLH,10.0,181.0,181.0,181.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,GLH,GLH GLH,10.0,181.0,181.0,181.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,GLH,GLH GLH,10.0,181.0,181.0,181.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,GLH,GLH GLH,10.0,181.0,181.0,181.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,181.0,181.0,181.0,3131.0,55404.0,STG,COG01,0.0,0.0,Carville Energy LLC,LA,NG,CA,6.0,2003.0,30.2294,-91.065,,,,
stateestimator_202406010500,stateestimator_202502252300,GLH,GLH GLH,10.0,181.0,181.0,181.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,GLH,GLH GLH,10.0,181.0,181.0,181.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,181.0,168.0,181.0,11249.0,1363.0,5,5,0.0,0.0,Cane Run,KY,BIT,ST,5.0,1966.0,38.1831,-85.8892,6.0,2015.0,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,181.0,181.0,181.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,180.0,138.0,180.0,49974.0,55334.0,CTG2,CTG2,0.0,0.0,Holland Energy Facility,IL,NG,CT,9.0,2002.0,39.223144,-88.75841,,,,
stateestimator_201512211700,stateestimator_202502252300,DPL,DPL DPL,1.0,180.0,180.0,180.0,59919.0,2832.0,8,8,0.0,0.0,Miami Fort,OH,BIT,ST,2.0,1978.0,39.1128,-84.8036,,,,
stateestimator_201512211700,stateestimator_202502252300,MDU,MDU MDU,0.0,180.0,180.0,180.0,55918.0,56669.0,TW1,TW1,0.0,0.0,Tatanka Wind Power LLC,ND,WND,WT,1.0,2008.0,45.959325,-98.94633,,,,
stateestimator_201512211700,stateestimator_202502252300,DPL,DPL DPL,1.0,180.0,180.0,180.0,59919.0,2832.0,7,7,0.0,0.0,Miami Fort,OH,BIT,ST,5.0,1975.0,39.1128,-84.8036,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,180.0,180.0,180.0,814.0,55380.0,CTG8,CTG-8,0.0,0.0,Union Power Station,AR,NG,CT,6.0,2003.0,33.296146,-92.58936,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,180.0,180.0,180.0,814.0,55380.0,CTG6,CTG-6,0.0,0.0,Union Power Station,AR,NG,CT,5.0,2003.0,33.296146,-92.58936,,,,
stateestimator_202410010500,stateestimator_202502252300,AMIL,AMI AMIL,-180.0,180.0,180.0,180.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,180.0,180.0,180.0,814.0,55380.0,CTG7,CTG-7,0.0,0.0,Union Power Station,AR,NG,CT,6.0,2003.0,33.296146,-92.58936,,,,
stateestimator_202006010500,stateestimator_202502252300,EDE,EDE EDE,0.0,180.0,141.0,180.0,5860.0,1239.0,12,12,0.0,0.0,Riverton,KS,NG,CT,5.0,2007.0,37.072616,-94.6987,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,180.0,180.0,180.0,814.0,55380.0,CTG1,CTG-1,0.0,0.0,Union Power Station,AR,NG,CT,1.0,2003.0,33.296146,-92.58936,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,180.0,180.0,180.0,814.0,55380.0,CTG4,CTG-4,0.0,0.0,Union Power Station,AR,NG,CT,4.0,2003.0,33.296146,-92.58936,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,-180.0,180.0,180.0,180.0,19436.0,55417.0,CT04,CT-04,0.0,0.0,Raccoon Creek Energy Center,IL,NG,GT,6.0,2002.0,38.6996,-88.5392,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,180.0,174.0,180.0,733.0,3780.0,2,2,0.0,0.0,Smith Mountain,VA,WAT,HY,12.0,1965.0,37.0413,-79.5356,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,180.0,158.0,180.0,7349.0,56326.0,GEN3,GEN3,0.0,0.0,Mustang Station Unit 4,TX,NG,GT,8.0,2013.0,32.974554,-102.7436,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,180.0,174.0,180.0,733.0,3780.0,4,4,0.0,0.0,Smith Mountain,VA,WAT,HY,2.0,1966.0,37.0413,-79.5356,,,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,-180.0,180.0,180.0,180.0,60168.0,55237.0,CTG3,SCE3,0.0,0.0,Energy Shelby County,IL,NG,GT,6.0,2000.0,39.2794,-88.4772,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,180.0,180.0,180.0,814.0,55380.0,CTG3,CTG-3,0.0,0.0,Union Power Station,AR,NG,CT,4.0,2003.0,33.296146,-92.58936,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTE,ALT ALTE,0.0,180.0,163.0,180.0,24121.0,55391.0,03,CT-3,0.0,0.0,RockGen Energy Center,WI,NG,GT,6.0,2001.0,42.9767,-89.0492,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,180.0,156.0,180.0,18642.0,55451.0,CTG3,CTG-3,0.0,0.0,Magnolia Power Plant,MS,NG,CT,8.0,2003.0,34.835,-89.2026,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,180.0,180.0,180.0,814.0,55380.0,CTG5,CTG-5,0.0,0.0,Union Power Station,AR,NG,CT,5.0,2003.0,33.296146,-92.58936,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,180.0,180.0,180.0,814.0,55418.0,CT2,CT-2,0.0,0.0,Hot Spring Generating Facility,AR,NG,CT,6.0,2002.0,34.29759,-92.86834,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,180.0,159.0,180.0,11249.0,6071.0,6,6,0.0,0.0,Trimble County,KY,NG,GT,5.0,2002.0,38.5847,-85.4117,,,,
stateestimator_202406010500,stateestimator_202502252300,EES,EES EES,0.0,180.0,180.0,180.0,65276.0,66112.0,U1,U1,0.0,0.0,Newport Solar Project,AR,SUN,PV,10.0,2023.0,35.668902,-91.18711,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,180.0,180.0,180.0,59919.0,2832.0,7,7,0.0,0.0,Miami Fort,OH,BIT,ST,5.0,1975.0,39.1128,-84.8036,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,180.0,155.0,180.0,18611.0,55062.0,GTG2,2,0.0,0.0,Tenaska Frontier Generation Station,TX,NG,CT,5.0,2000.0,30.5924,-95.9178,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,180.0,180.0,180.0,59919.0,2832.0,8,8,0.0,0.0,Miami Fort,OH,BIT,ST,2.0,1978.0,39.1128,-84.8036,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,180.0,180.0,180.0,814.0,55418.0,CT1,CT-1,0.0,0.0,Hot Spring Generating Facility,AR,NG,CT,6.0,2002.0,34.29759,-92.86834,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,180.0,148.5,180.0,11241.0,55620.0,CT-2,CT-2,0.0,0.0,Perryville Power Station,LA,NG,CT,7.0,2002.0,32.6908,-92.0183,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,180.0,155.0,180.0,18611.0,55062.0,GTG1,1,0.0,0.0,Tenaska Frontier Generation Station,TX,NG,CT,5.0,2000.0,30.5924,-95.9178,,,,
stateestimator_202410010500,stateestimator_202502252300,AMRN,AMR AMRN,-180.0,180.0,180.0,180.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,180.0,141.8,180.0,49974.0,55334.0,CTG1,CTG1,0.0,0.0,Holland Energy Facility,IL,NG,CT,9.0,2002.0,39.223144,-88.75841,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,180.0,180.0,180.0,814.0,55380.0,STG1,CTG-1,0.0,0.0,Union Power Station,AR,NG,CA,1.0,2003.0,33.296146,-92.58936,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,180.0,180.0,180.0,12341.0,57501.0,RHWF,RHWF,0.0,0.0,Rolling Hills Wind Farm,IA,WND,WT,12.0,2011.0,41.1973,-94.7744,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,180.0,180.0,180.0,12341.0,57501.0,RHWF,RHWF,0.0,0.0,Rolling Hills Wind Farm,IA,WND,WT,12.0,2011.0,41.1973,-94.7744,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,180.0,156.0,180.0,18642.0,55451.0,CTG2,CTG-2,0.0,0.0,Magnolia Power Plant,MS,NG,CT,8.0,2003.0,34.835,-89.2026,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,180.0,156.0,180.0,18642.0,55451.0,CTG1,CTG-1,0.0,0.0,Magnolia Power Plant,MS,NG,CT,8.0,2003.0,34.835,-89.2026,,,,
stateestimator_202410010500,stateestimator_202502252300,CE,CE  CE,0.0,179.0,179.0,179.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202412312300,CE,CE  CE,0.0,179.0,179.0,179.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202001010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,179.0,179.0,179.0,14063.0,55463.0,ST04,CT-01,0.0,0.0,Redbud Power Plant,OK,NG,CA,5.0,2004.0,35.6856,-97.2264,,,,
stateestimator_202001010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,179.0,179.0,179.0,14063.0,55463.0,ST02,CT-01,0.0,0.0,Redbud Power Plant,OK,NG,CA,5.0,2004.0,35.6856,-97.2264,,,,
stateestimator_202001010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,179.0,179.0,179.0,14063.0,55463.0,ST03,CT-01,0.0,0.0,Redbud Power Plant,OK,NG,CA,5.0,2004.0,35.6856,-97.2264,,,,
stateestimator_202001010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,179.0,179.0,179.0,14063.0,55463.0,ST01,CT-01,0.0,0.0,Redbud Power Plant,OK,NG,CA,5.0,2004.0,35.6856,-97.2264,,,,
stateestimator_201704011700,stateestimator_202502252300,SECI,SEC SECI,1.0,178.2,178.2,178.2,59365.0,59888.0,GEN,GEN,0.0,0.0,Bloom Wind,KS,WND,WT,6.0,2017.0,37.4863,-99.9247,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,53.0,178.0,158.0,178.0,49893.0,56241.0,UNT2,CT-02,0.0,0.0,Cannon Falls Energy Center,MN,NG,GT,4.0,2008.0,44.536688,-92.91553,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,53.0,178.0,158.0,178.0,49893.0,56241.0,UNT1,CT-01,0.0,0.0,Cannon Falls Energy Center,MN,NG,GT,4.0,2008.0,44.536688,-92.91553,,,,
stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,80.0,177.0,152.4,177.0,7570.0,7843.0,12,12,0.0,0.0,Pleasant Valley (MN),MN,NG,GT,5.0,2001.0,43.799446,-92.68287,,,,
stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,80.0,177.0,155.8,177.0,7570.0,7843.0,11,11,0.0,0.0,Pleasant Valley (MN),MN,NG,GT,5.0,2001.0,43.799446,-92.68287,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,177.0,177.0,177.0,57170.0,58898.0,K4-1,K4-1,0.0,0.0,Pilot Hill Wind Farm,IL,WND,WT,8.0,2015.0,40.999169,-88.05625,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,177.0,177.0,177.0,57170.0,60587.0,WND1,WND1,0.0,0.0,Kelly Creek Wind Project,IL,WND,WT,12.0,2016.0,40.9675,-88.1975,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,90.0,176.6,176.6,176.6,12685.0,55218.0,H02,H02,0.0,0.0,Hinds Energy Facility,MS,NG,CT,5.0,2001.0,32.378969,-90.21991,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,90.0,176.6,176.6,176.6,12685.0,55218.0,H01,H01,0.0,0.0,Hinds Energy Facility,MS,NG,CT,5.0,2001.0,32.378969,-90.21991,,,,
stateestimator_202501010500,stateestimator_202502252300,SIPC,SIP SIPC,-176.0,176.0,176.0,176.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,0.0,176.0,153.0,176.0,807.0,7825.0,1,CT1,0.0,0.0,Fulton (AR),AR,NG,GT,5.0,2001.0,33.6094,-93.7924,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,176.0,168.5,176.0,60503.0,55279.0,CTG4,AGS04,0.0,0.0,Aurora,IL,NG,GT,5.0,2001.0,41.8151,-88.2265,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,176.0,159.0,176.0,11249.0,6071.0,8,8,0.0,0.0,Trimble County,KY,NG,GT,6.0,2004.0,38.5847,-85.4117,,,,
stateestimator_202410010500,stateestimator_202411302300,CE,CE  CE,0.0,176.0,176.0,176.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201812010500,stateestimator_202502252300,CSWS,CSW CSWS,0.0,175.0,151.0,175.0,10362.0,55501.0,CTG1,CTGDB1,0.0,0.0,Kiamichi Energy Facility,OK,NG,CT,4.0,2003.0,34.6831,-95.9349,,,,
stateestimator_202406010500,stateestimator_202502252300,EES,EES EES,0.0,175.0,175.0,175.0,65315.0,66185.0,GEN1,GEN1,0.0,0.0,"Crooked Lake Solar, LLC",AR,SUN,PV,5.0,2024.0,35.914697,-89.78433,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,175.0,175.0,175.0,12341.0,56251.0,INWF2,INWF2,0.0,0.0,Intrepid,IA,WND,WT,12.0,2005.0,42.5539,-95.3283,,,,
stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,0.0,175.0,175.0,175.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,175.0,159.0,175.0,11249.0,6071.0,7,7,0.0,0.0,Trimble County,KY,NG,GT,6.0,2004.0,38.5847,-85.4117,,,,
stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,0.0,175.0,144.5,175.0,39347.0,55664.0,GT-2,GT-2,0.0,0.0,Harrison County Power Project,TX,NG,CT,6.0,2003.0,32.3958,-94.4367,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,175.0,159.0,175.0,11249.0,6071.0,9,9,0.0,0.0,Trimble County,KY,NG,GT,7.0,2004.0,38.5847,-85.4117,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,175.0,142.2,175.0,11241.0,55165.0,G101,G101,0.0,0.0,Calcasieu,LA,NG,GT,5.0,2000.0,30.1608,-93.345,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,175.0,167.0,175.0,5580.0,55164.0,CT3,GTG3,0.0,0.0,Bluegrass Generating Station,KY,NG,GT,6.0,2002.0,38.3902,-85.4133,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,175.0,175.0,175.0,60504.0,55936.0,GT3,U1,0.0,0.0,NRG Rockford II Energy Center,IL,NG,GT,6.0,2002.0,42.2383,-89.1011,,,,
stateestimator_201811010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,175.0,175.0,175.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,0.0,175.0,144.5,175.0,39347.0,55664.0,GT-1,GT-1,0.0,0.0,Harrison County Power Project,TX,NG,CT,6.0,2003.0,32.3958,-94.4367,,,,
stateestimator_201811010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,175.0,175.0,175.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201812010500,stateestimator_202502252300,CSWS,CSW CSWS,0.0,175.0,148.5,175.0,10362.0,55501.0,CTG2,CTGDB2,0.0,0.0,Kiamichi Energy Facility,OK,NG,CT,4.0,2003.0,34.6831,-95.9349,,,,
stateestimator_201811010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,175.0,175.0,175.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,175.0,159.0,175.0,11249.0,6071.0,10,10,0.0,0.0,Trimble County,KY,NG,GT,7.0,2004.0,38.5847,-85.4117,,,,
stateestimator_201811010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,175.0,175.0,175.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,EES,EES EES,0.0,175.0,175.0,175.0,65347.0,66239.0,GEN01,GEN01,0.0,0.0,Pearl River Solar Park LLC,MS,SUN,PV,7.0,2024.0,32.550998,-89.73014,,,,
stateestimator_201811010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,175.0,175.0,175.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,175.0,175.0,175.0,59924.0,55736.0,2GT1,2GT1,0.0,0.0,Hanging Rock Energy Facility,OH,NG,CT,7.0,2003.0,38.5731,-82.7833,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,175.0,172.4,175.0,11241.0,55165.0,G102,G102,0.0,0.0,Calcasieu,LA,NG,GT,4.0,2001.0,30.1608,-93.345,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,175.0,175.0,175.0,59924.0,55736.0,1GT2,1GT2,0.0,0.0,Hanging Rock Energy Facility,OH,NG,CT,6.0,2003.0,38.5731,-82.7833,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,175.0,175.0,175.0,59924.0,55736.0,1GT1,1GT1,0.0,0.0,Hanging Rock Energy Facility,OH,NG,CT,6.0,2003.0,38.5731,-82.7833,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,175.0,175.0,175.0,59924.0,55736.0,2GT2,2GT2,0.0,0.0,Hanging Rock Energy Facility,OH,NG,CT,7.0,2003.0,38.5731,-82.7833,,,,
stateestimator_201812010500,stateestimator_202502252300,CSWS,CSW CSWS,0.0,175.0,149.4,175.0,10362.0,55501.0,CTG4,CTGDB4,0.0,0.0,Kiamichi Energy Facility,OK,NG,CT,4.0,2003.0,34.6831,-95.9349,,,,
stateestimator_201811010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,175.0,175.0,175.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202008010500,stateestimator_202502252300,EDE,EDE EDE,0.0,175.0,189.0,200.0,5860.0,7296.0,2-3,1,0.0,0.0,State Line Combined Cycle,MO,NG,CA,6.0,2001.0,37.0659,-94.614,,,,
stateestimator_201812010500,stateestimator_202502252300,CSWS,CSW CSWS,0.0,175.0,152.1,175.0,10362.0,55501.0,CTG3,CTGDB3,0.0,0.0,Kiamichi Energy Facility,OK,NG,CT,4.0,2003.0,34.6831,-95.9349,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTE,ALT ALTE,0.0,175.0,148.2,175.0,20856.0,56166.0,2,2,0.0,0.0,Sheboygan Falls,WI,NG,GT,6.0,2005.0,43.751826,-87.87806,,,,
stateestimator_202406010500,stateestimator_202502252300,WPS,WPS WPS,0.0,175.0,175.0,175.0,20860.0,4078.0,4,4,0.0,0.0,Weston,WI,SUB,ST,7.0,2008.0,44.8606,-89.6553,,,,
stateestimator_202108010500,stateestimator_202502252300,AMIL,AMI AMIL,0.1,174.8,174.8,174.8,60569.0,58925.0,SAN1,SAN1,0.0,0.0,Lincoln Land Wind,IL,WND,WT,11.0,2021.0,39.821944,-89.95583,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,174.0,174.0,174.0,12341.0,56810.0,AWF,AWF,0.0,0.0,Adair Wind Farm,IA,WND,WT,12.0,2008.0,41.4236,-94.665,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,173.4,173.4,173.4,12341.0,7343.0,4,4,0.0,0.0,George Neal South,IA,SUB,ST,7.0,1979.0,42.3006,-96.3617,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTE,ALT ALTE,0.0,172.7,151.2,172.7,20856.0,56166.0,1,1,0.0,0.0,Sheboygan Falls,WI,NG,GT,6.0,2005.0,43.751826,-87.87806,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,172.0,158.3,172.0,733.0,55350.0,1,1,0.0,0.0,Dresden Energy Facility,OH,NG,CT,2.0,2012.0,40.0928,-82.0276,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,172.0,158.3,172.0,733.0,55350.0,2,2,0.0,0.0,Dresden Energy Facility,OH,NG,CT,2.0,2012.0,40.0928,-82.0276,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,172.0,146.0,172.0,10171.0,1355.0,7,7,0.0,0.0,E W Brown,KY,NG,GT,8.0,1999.0,37.78831,-84.71257,,,,
stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,0.0,172.0,172.0,172.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202412312300,CE,CE  CE,0.0,172.0,172.0,172.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202411302300,CE,CE  CE,0.0,172.0,168.3,172.0,60503.0,55279.0,CTG2,AGS02,0.0,0.0,Aurora,IL,NG,GT,6.0,2001.0,41.8151,-88.2265,,,,
stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,171.6,1.8,171.6,19062.0,7920.0,5,5,0.0,0.0,Traer South,IA,DFO,IC,4.0,2001.0,42.1925,-92.4747,,,,
stateestimator_202406010500,stateestimator_202502252300,SMEP,SME SMEP,50.0,171.0,155.0,171.0,17568.0,6061.0,MOR1,2,0.0,0.0,R D Morrow,MS,NG,CA,3.0,2023.0,31.2186,-89.394,,,,
stateestimator_202501010500,stateestimator_202502252300,WPS,WPS WPS,0.0,170.0,170.0,170.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,170.0,170.0,170.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201810010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,170.0,170.0,170.0,9417.0,61565.0,1,1,0.0,0.0,English Farms,IA,WND,WT,3.0,2019.0,41.57,-92.40718,,,,
